LAT10,LON10
42.0850172,-71.1062648
42.067821,-71.1050189
42.0379037,-71.1288664
41.623443,-70.8610439
41.6349445,-70.8847077
41.6360601,-70.8963671
41.6414516,-70.8716215
41.6531455,-70.9124889
41.6528355,-70.9123408
41.6524461,-70.9124991
41.6532115,-70.910767
41.6488663,-70.8791138
41.6398363,-70.8959102
41.6363268,-70.880122
41.7381455,-71.0985925
41.7397161,-71.1104876
41.6637602,-71.1411263
41.6668383,-71.1447003
41.662931,-71.1449008
41.6654486,-71.1574516
41.681585,-71.1206168
41.6939964,-71.175947
41.7049163,-71.1361621
41.762916,-71.1137687
41.7207466,-71.1469812
41.67629,-71.1621132
41.6719759,-71.1770523
41.6697055,-71.1509268
41.7100843,-71.1569875
41.9765992,-71.2342979
42.0043124,-71.1680628
41.9817062,-71.1579569
41.9854852,-71.1881939
41.9881976,-71.1922022
41.9949209,-71.1598245
41.9807566,-71.1609229
41.9924684,-71.1632974
41.9761413,-71.1315539
41.9684207,-71.2265489
41.9573683,-71.1962888
41.9430881,-71.1980593
41.9424855,-71.1775278
41.9711631,-71.1632871
41.7275272,-71.1951123
41.7504342,-71.1964576
41.7499362,-71.1963037
41.7336292,-71.1998412
41.7658917,-71.1682684
41.7501751,-71.1614178
41.7256602,-71.2105811
41.7259426,-71.2091915
41.7240954,-71.2088887
41.7239161,-71.2076383
41.7420798,-71.1637722
41.7358007,-71.2462345
41.7493985,-71.2499397
41.7546156,-71.1366529
41.748939,-71.1389683
41.7245659,-71.162054
41.727353,-71.1624427
41.7835437,-71.1284031
41.7410501,-71.1848203
41.7670234,-71.1543062
41.7176215,-71.1735672
41.9204017,-71.0932065
41.9033228,-71.0949839
41.9120692,-71.0929737
41.9170068,-71.0901422
41.9093088,-71.0935682
41.907439,-71.0893321
41.8948253,-71.1082202
41.9027054,-71.1020058
41.8999437,-71.1007058
41.8946827,-71.105588
41.8912517,-71.1130865
41.8916489,-71.1084879
41.9006208,-71.0954771
41.8918894,-71.1010604
41.9043776,-71.0929345
41.9013991,-71.0920131
41.9045855,-71.0900694
41.9026107,-71.0895451
41.8951427,-71.091471
41.8938521,-71.094025
41.6336042,-70.8712486
41.638287,-70.906549
41.6260434,-70.8967647
41.6362017,-70.8532901
41.6467898,-70.9097194
41.6300745,-70.8790883
41.6307834,-70.8954846
41.6455858,-70.8681213
41.6528424,-70.8857536
41.6529615,-70.9127366
41.6526705,-70.9118953
41.6448342,-70.8652552
41.7036108,-71.1601765
41.6744338,-71.1439028
41.680589,-71.1354592
41.7035552,-71.1251232
41.6807996,-71.1768126
41.7261432,-71.1453497
41.5788653,-71.0083387
41.6772008,-71.0380086
41.6407296,-71.0035114
41.6476319,-70.9865622
41.5822612,-70.9606156
41.543858,-70.9462133
41.5334601,-70.957838
41.5310766,-71.0241977
41.5303336,-71.0142593
41.5262775,-71.0158185
41.6457197,-71.0076181
41.5703807,-70.9461239
41.6401846,-71.0153731
41.6389789,-70.9655238
41.6387555,-71.0393421
41.6411154,-70.9872799
41.6396644,-70.988976
41.6241713,-71.0115431
41.6377099,-70.960489
41.64395,-70.8491747
41.7115887,-71.141274
41.7087104,-71.1435273
41.71144,-71.1405006
41.7013688,-71.1446011
41.7047721,-71.1421237
41.7046032,-71.1412428
41.697779,-71.1626782
41.6975181,-71.1603455
41.6974762,-71.1586032
41.6789188,-71.1469881
41.725091,-71.1392085
41.6811136,-71.1441288
41.7231083,-71.1348217
41.7226488,-71.1339109
41.7210603,-71.1362467
41.7174961,-71.1356711
41.7201556,-71.1311793
41.7131971,-71.1399422
41.7110779,-71.1377504
41.7775829,-70.9353904
41.7811732,-70.9258655
41.7886342,-70.9247646
41.7781422,-70.9209923
41.7652041,-70.9615931
41.7734217,-70.9193493
41.7945468,-71.0894489
41.7982883,-71.0921469
41.7727937,-70.9342921
41.7859258,-71.0935932
41.7973248,-71.0897677
41.79507,-71.0887069
41.7909354,-71.0670052
41.8910856,-71.0958162
41.6274684,-71.1214619
41.5616508,-71.0751077
41.6447892,-71.1299121
41.9493831,-71.342763
41.9486383,-71.3430968
41.9669532,-71.346428
41.9613148,-71.313745
41.9817435,-71.2910756
41.9382715,-71.3469447
41.9401788,-71.3764969
41.9923945,-71.2874366
41.9802472,-71.3504189
41.639511,-70.8893681
41.7883522,-71.0817268
41.7865738,-70.9280776
41.7601537,-70.9684297
41.7607406,-70.9491948
41.7639444,-71.0788031
41.768457,-71.077288
41.7817153,-71.0776455
41.7906402,-71.0751296
41.7877947,-70.9200504
41.7772117,-70.951827
41.7388554,-70.9680159
41.7868366,-70.9506254
41.7774176,-70.9161817
41.7601132,-70.9728788
41.7706313,-70.9556483
41.8027187,-71.056752
41.6288586,-70.9449312
41.6298234,-70.943161
41.6262971,-70.9453289
41.6367905,-70.9393915
41.6339106,-70.9431115
41.6304562,-70.9398586
41.6343394,-70.9386063
41.6354138,-70.9361967
41.6282819,-70.8576461
41.5974405,-70.8347751
41.5974879,-70.83565
41.5866606,-70.8543156
41.5962713,-70.8384901
41.6572517,-70.8963659
41.6606612,-70.8954423
41.6606173,-70.9100325
41.6551164,-70.910582
41.6574352,-70.9131603
41.6588472,-70.9101185
41.6483695,-70.8855519
41.6482468,-70.8862856
41.7349365,-71.0360279
41.6803169,-71.1715618
41.6820451,-71.1296267
41.7031213,-71.1585254
41.7008927,-71.154747
41.7152449,-71.1555242
41.9916307,-71.2566497
41.7730689,-71.1051565
41.8129741,-71.0576199
41.7570823,-70.995826
41.771114,-70.9611507
42.020649,-71.1840834
42.0328447,-71.1919232
42.0022036,-71.2784285
42.0217717,-71.2060004
41.6538153,-70.9661447
41.6639126,-70.9475696
41.7275697,-70.9578634
41.654427,-70.9242074
41.637439,-70.92275
41.65399,-70.9310586
41.6541402,-70.9283133
41.6086201,-70.9111416
41.9983328,-71.3093358
41.9297944,-71.3680773
41.8651077,-71.0735408
41.8440125,-71.0216154
41.8638018,-71.0617662
41.8388457,-71.0526372
41.8488588,-71.0405448
41.792098,-71.1055091
41.7884302,-71.1139934
41.8578684,-71.0707018
41.816168,-71.1105423
41.8551881,-71.0606447
41.8450155,-71.0820967
41.7855921,-71.1121561
41.7851628,-71.1116351
41.8389118,-71.045449
42.0233586,-71.0669575
41.94833,-71.2334726
41.9990877,-71.1592296
41.9957251,-71.2023828
41.9953032,-71.1968895
41.9914605,-71.1950241
41.9914456,-71.1677738
41.9915621,-71.1630029
41.9822697,-71.161877
41.9827507,-71.158743
41.874981,-71.3307221
41.8935217,-71.3258725
41.9014238,-71.3159534
41.900956,-71.3194668
41.9007841,-71.3208777
41.9004935,-71.3236416
41.7285693,-71.190456
41.7460497,-71.1444439
41.7296485,-71.1808972
41.719189,-71.1684668
41.7805154,-71.147841
41.7125661,-71.179166
41.7908836,-71.1253867
41.7617598,-71.1364385
41.7531973,-71.1384187
41.7383961,-71.1555677
42.0252038,-71.2569237
42.0342886,-71.1919424
42.0185494,-71.1821312
42.0041078,-71.2219532
42.0170049,-71.1821753
42.0156094,-71.2114241
42.028643,-71.169166
42.0219785,-71.2665723
42.0345164,-71.2158798
42.028424,-71.2459544
42.0269238,-71.2496901
42.0324968,-71.1891679
42.028241,-71.2430723
42.0290538,-71.2422546
42.0302966,-71.2390737
42.0213674,-71.2410134
42.0236567,-71.2417068
42.0292265,-71.2308354
41.6673906,-70.9484883
41.615401,-70.9383634
41.6236459,-70.9513398
41.6809508,-70.9695633
41.988704,-71.2008805
41.9760735,-71.2090142
41.9703807,-71.2370088
41.9444927,-71.2780125
41.9179551,-71.2671516
41.9108793,-71.2666961
41.9500437,-71.244627
41.9421018,-71.2447532
41.9604419,-71.2526908
41.928168,-71.2438307
42.0722281,-71.1107062
42.038787,-71.1247175
42.015508,-71.122754
42.0064474,-71.1230117
42.001408,-71.1257893
42.0729202,-71.104642
42.0625442,-71.1099776
42.0627641,-71.1050741
42.0234997,-71.155622
42.0226218,-71.069642
42.0301907,-71.1323808
42.02758,-71.14367
42.0585721,-71.1445754
42.0474925,-71.1338265
42.009879,-71.1478845
42.0177345,-71.1463231
42.0310205,-71.1325981
42.0244343,-71.1308622
42.0469605,-71.0742864
42.0616486,-71.076346
42.0618959,-71.1652008
42.034975,-71.1252282
41.773896,-70.9695249
41.8065584,-71.051651
41.771502,-70.9436194
41.7681809,-70.9630089
41.7384983,-71.1563596
41.7389621,-71.1559901
41.895293,-71.0848308
41.8789853,-71.0439513
41.9202833,-71.0843449
41.9212272,-71.0859343
41.888033,-71.0944598
41.8535467,-71.0345948
41.8533487,-71.0309944
41.8530388,-71.0315403
41.9422984,-71.1478269
41.948049,-71.1409084
41.9642722,-71.1269676
41.9060223,-71.0685682
41.961414,-71.122327
41.8805833,-71.0678371
41.9434496,-71.1408351
41.865862,-71.118407
41.8721992,-71.0386273
41.9265899,-71.1362213
41.6682023,-71.0883494
41.6225342,-71.0795711
41.6651626,-71.094242
41.6390023,-71.0761037
41.5716748,-71.089383
41.9848033,-71.1837165
41.9476271,-71.1539154
41.9765152,-71.1466404
41.9901372,-71.1811002
41.9838709,-71.1585289
41.9769348,-71.2334907
41.9679332,-71.1884546
41.9829548,-71.1592092
41.9698579,-71.1775326
41.9750867,-71.2388587
41.756486,-71.1905605
41.7680642,-71.2680865
41.7772876,-71.1933091
41.7365982,-71.2120513
42.0491194,-71.1083804
42.0618576,-71.1018743
42.0462507,-71.0982334
42.0561996,-71.0895832
42.0414043,-71.0929471
42.075624,-71.0778571
42.0263493,-71.0651112
41.7635904,-71.1133577
41.7089637,-71.1488017
41.7062869,-71.1503712
41.7053579,-71.1506541
41.70198,-71.1528073
41.7034255,-71.1512301
41.7064781,-71.1460509
41.7117312,-71.1420486
41.7083149,-71.1413908
41.7028418,-71.1422042
41.7026611,-71.141255
41.697203,-71.1650262
41.6968705,-71.1629182
41.6833285,-71.1467363
41.7253863,-71.1330554
41.6805291,-71.1443328
41.7216301,-71.1370818
41.7176586,-71.1365264
41.7159673,-71.1361083
41.717574,-71.1341447
41.7119319,-71.1335022
41.7038625,-71.1618244
41.7072617,-71.1577
41.7093514,-71.1539645
41.7090836,-71.1563445
41.9803346,-71.324029
41.973284,-71.326495
41.9701061,-71.2971017
41.990361,-71.2815272
41.9493796,-71.3261733
41.9863444,-71.2935257
41.9766906,-71.3156513
41.9762324,-71.3155749
41.9636549,-71.3081893
41.9723557,-71.290705
41.9737194,-71.2889601
41.9076243,-71.3765852
41.9133279,-71.3558512
41.9043182,-71.320285
41.8955403,-71.3734657
41.9091653,-71.2650603
41.9403752,-71.2584044
41.9356946,-71.323694
41.9328557,-71.3062982
41.9390618,-71.3343213
41.9294095,-71.3368046
41.9515464,-71.2857253
41.9129257,-71.297296
41.9002842,-71.3539881
41.9400415,-71.3074702
41.8968567,-71.3675574
41.9689425,-71.2892049
41.9344022,-71.2758027
41.9238257,-71.3541968
42.0383082,-71.2191504
42.0230562,-71.1694419
42.0323895,-71.1905438
42.0204169,-71.2238867
42.0324201,-71.232502
42.002646,-71.2458485
42.0387882,-71.2113017
42.0126651,-71.2269154
42.0022892,-71.2094073
42.0214955,-71.2304199
42.029467,-71.2397675
42.027501,-71.1738276
42.0228688,-71.2361333
41.6353751,-70.932006
41.6368677,-70.9313637
41.6370542,-70.9295199
41.6298475,-70.9357874
41.6278461,-70.9356176
41.6252206,-70.9355719
41.6281743,-70.9308769
41.6357778,-70.9289309
41.6344051,-70.9272882
41.6337467,-70.9271637
41.6340119,-70.9244618
41.6338403,-70.9262528
41.6331389,-70.9261124
41.6332294,-70.925195
41.6246958,-70.9293972
41.6299804,-70.926466
41.6300793,-70.9255608
41.6276894,-70.9251377
41.6259922,-70.9182764
41.9445666,-71.3228141
41.9264833,-71.3361769
41.9094784,-71.3402178
41.9008295,-71.3420465
41.9142542,-71.2302552
41.9037636,-71.3516307
41.9041618,-71.3484555
41.9370563,-71.2764653
41.9475773,-71.2385739
41.9383852,-71.3365844
41.8513147,-71.061462
41.855135,-71.0603801
41.8718308,-71.0952958
41.6955317,-71.0431459
41.995855,-71.332949
41.9870463,-71.3340235
41.9974615,-71.3311026
41.989218,-71.3319996
41.9907843,-71.3305574
41.9887052,-71.3268632
41.9849901,-71.2871574
41.9534125,-71.3763877
41.9206942,-71.3772556
41.9733309,-71.346175
41.9772161,-71.339373
41.9475754,-71.3467621
41.9431901,-71.2408644
41.9354274,-71.290061
41.9032487,-71.3331362
41.9340322,-71.3194118
41.9068052,-71.3665743
41.9112284,-71.3636369
41.9090117,-71.3598204
41.9112305,-71.3611969
41.8380611,-71.0776152
41.8574246,-71.0615637
41.8102346,-71.104443
41.8346753,-71.028234
41.8382403,-71.0200808
41.8189779,-71.0355591
41.6582712,-71.0301756
41.842748,-71.1495905
41.8648498,-71.1667594
41.820152,-71.1884528
41.865555,-71.1261299
41.8553876,-71.1206613
41.8465087,-71.1683022
41.8063986,-71.1465142
41.8172517,-71.1325721
41.8365696,-71.135522
41.6193582,-70.9368159
41.6179762,-70.9415183
41.6172541,-70.9396802
41.6175443,-70.9405538
41.6200382,-70.9365618
41.617815,-70.9349124
41.618791,-70.9210634
41.6393777,-70.9271908
41.6368923,-70.9385026
41.6197607,-70.9335192
41.6183333,-70.9322038
41.6237126,-70.9303353
41.937564,-71.1954826
41.9723485,-71.1715256
41.9450284,-71.1948328
41.9837471,-71.1690485
41.9546563,-71.2271933
41.974298,-71.1394788
41.9569538,-71.1752083
41.9306684,-71.1880486
41.9743655,-71.2434751
41.9717273,-71.2423171
41.9558828,-71.2429294
41.997342,-71.1915881
41.6739541,-71.0304246
41.6591718,-71.0331078
41.6543837,-71.00328
41.6387828,-71.0079322
41.6393129,-71.000652
41.6094565,-70.9399202
41.5656838,-71.0054121
41.640074,-70.9946246
41.6340536,-71.0127788
41.6155318,-71.0279806
41.6381967,-71.1327345
41.6973065,-71.1503203
41.7625035,-71.1095945
41.6862128,-71.189073
41.6773044,-71.1950451
41.7411792,-71.1177388
41.6908384,-71.1840524
41.7595264,-71.1176473
41.6943763,-71.1258797
41.7059609,-71.120446
41.6594288,-71.1263547
41.6835766,-71.14363
41.9059146,-71.3521867
41.9262715,-71.3576402
41.8996607,-71.3396981
41.9124535,-71.3814332
41.9382758,-71.3050336
41.9041535,-71.3168732
41.9385983,-71.3353224
41.9531155,-71.3043285
41.9479963,-71.2934902
41.850397,-71.1036779
41.834001,-71.0956485
41.8127484,-71.0933233
41.8257626,-71.058627
41.84489,-71.1109023
41.8411656,-71.0163075
41.8201811,-71.1428342
41.8174257,-71.1205735
41.8258189,-71.1220215
41.8222802,-71.1195532
41.810724,-71.121161
41.799722,-71.1214272
41.8372278,-71.111626
41.8360271,-71.1666331
41.4998478,-71.0373776
41.5964303,-71.054572
41.6284065,-71.0808163
41.6797716,-71.1148943
41.645853,-71.0671816
41.6559449,-71.1082968
41.6382489,-71.0551916
41.5362808,-71.0387593
41.5035108,-71.0455233
41.6526673,-71.0691561
41.6567265,-71.108344
41.6441279,-71.1179924
41.6685962,-71.1085513
41.6551918,-71.0803282
41.996415,-71.1583204
41.8585501,-71.3309372
41.8337677,-71.3279637
41.8209409,-71.3105002
41.8262502,-71.3409569
41.8292353,-71.3415833
41.8230009,-71.3420298
41.8225781,-71.3412042
41.8213798,-71.3408281
41.7900095,-71.3107413
41.8197662,-71.3174354
41.8118804,-71.3142878
41.8017537,-71.318333
41.89017,-71.3374801
41.8900935,-71.334362
41.8908353,-71.3318972
41.899398,-71.3233836
41.8983475,-71.3113348
41.9008973,-71.3159683
41.9504395,-71.139317
41.8900121,-71.1779071
41.9618765,-71.1228155
41.7750368,-70.9199195
41.7707121,-70.9552379
41.7700505,-70.9609131
41.7781925,-71.08264
42.0458233,-71.1868712
42.0286934,-71.2160413
42.0289075,-71.214237
42.0325359,-71.2138683
42.027859,-71.2121619
42.0178934,-71.2077735
42.0322291,-71.2107541
42.0158158,-71.2134576
42.008454,-71.2078425
42.0222474,-71.1767036
42.0196944,-71.1813692
42.0176575,-71.2392752
42.0187013,-71.2106223
42.0011483,-71.2630875
42.0521191,-71.181939
42.0128157,-71.1796269
42.0116562,-71.2173944
42.0015579,-71.2154701
41.6404469,-70.9330499
41.8263633,-71.088541
41.8280318,-71.1020441
41.6562779,-71.019847
41.6118591,-70.9630123
41.590488,-71.0295785
41.6053339,-70.9498585
41.6060982,-70.9449095
41.6139434,-70.9369958
41.8139864,-71.1316167
41.8258746,-71.1272451
41.8432864,-71.1686308
41.8298629,-71.1187581
41.6363154,-70.9486991
41.6364174,-70.9477932
41.6334688,-70.9465859
41.6323654,-70.9472923
41.6353785,-70.9450806
41.6346087,-70.9449247
41.6362318,-70.944328
41.6354763,-70.9441625
41.6325656,-70.9454959
41.6313158,-70.9452574
41.6271531,-70.9481336
41.625287,-70.9484713
41.62874,-70.9458675
41.6320826,-71.0574746
41.7206481,-71.1453726
41.7242876,-71.151043
41.7167907,-71.1526169
41.7154252,-71.1520865
41.7162002,-71.1498079
41.7151327,-71.1511279
41.7133581,-71.1492975
41.7104139,-71.151436
41.7088607,-71.1517268
41.7086939,-71.1508017
41.711546,-71.1486693
41.685206,-71.1314644
41.681008,-71.1259942
41.6876128,-71.1262129
41.6746191,-71.1553005
41.675615,-71.150877
41.6749148,-71.1511131
41.7074197,-71.1511972
41.707548,-71.1504643
41.7068424,-71.1535424
41.7066215,-71.1522787
41.7026902,-71.1493117
41.7060589,-71.1491274
41.7058301,-71.1478797
41.7067693,-71.1475904
41.7026137,-71.1485798
41.7012484,-71.1488059
41.7018865,-71.1463867
41.7103209,-71.143036
41.8139199,-71.0345632
41.7669037,-71.1029901
41.800769,-71.076548
41.7976788,-71.057578
41.8124733,-71.0929543
41.9199101,-71.1360955
41.8836848,-71.1729584
41.9470884,-71.1303987
41.8770597,-71.0362664
41.9018627,-71.0925606
41.9298395,-71.1029341
41.9069548,-71.0927267
41.9180425,-71.1001192
41.9576233,-71.1334292
41.9404269,-71.1256983
41.9194528,-71.0860737
41.9080581,-71.078271
41.9494451,-71.092985
41.5512372,-71.1127318
41.5716894,-71.0903063
41.6117984,-71.1339557
41.625169,-71.1275707
41.6398997,-70.9303887
41.6390877,-70.9302304
41.6483556,-70.9296819
41.6436052,-70.9293539
41.6408183,-70.9298091
41.640201,-70.9274155
41.6372191,-70.9277089
41.6362613,-70.93427
41.6337603,-70.9342584
41.6340803,-70.9311081
41.6244131,-70.9339672
41.6356918,-70.9275239
41.6303527,-70.9283621
41.6347556,-70.9264135
41.6321755,-70.926858
41.6322593,-70.9259552
41.6265387,-70.9282404
41.6363668,-70.9215725
41.6263302,-70.9249043
41.6249825,-70.9238312
41.6408423,-70.9121513
41.6234933,-70.9227467
41.6245507,-70.9435747
41.6189875,-70.9436236
41.6188815,-70.9344833
41.6172686,-70.9351611
41.6133135,-70.9357649
41.6228623,-70.933133
41.6424989,-70.8461421
41.6586134,-70.8908194
41.6372909,-70.864124
41.6441528,-70.9080889
41.6254254,-70.9473472
41.629533,-70.945716
41.6289643,-70.9439327
41.6277908,-70.9425987
41.6364127,-70.942728
41.6306524,-70.9379648
41.6292657,-70.9412608
41.6250293,-70.9377261
41.6708247,-70.9330614
41.6693109,-70.9327512
41.6685607,-70.9325951
41.6692538,-70.9305933
41.6729823,-70.9262974
41.6699128,-70.928351
41.6717221,-70.9247236
41.6694235,-70.9285658
41.6636381,-70.9294692
41.6644102,-70.9277959
41.928198,-71.1908342
41.937947,-71.167751
41.9382093,-71.1586477
41.9703817,-71.1620119
41.9383886,-71.1557049
41.9657762,-71.1294299
41.9790614,-71.1979068
41.9339674,-71.1669148
41.9496886,-71.1498661
41.8101236,-71.0409519
41.8152182,-71.0870802
42.0268722,-71.2550568
42.0243219,-71.2583269
42.0229786,-71.2259206
42.030549,-71.2252748
42.001071,-71.2129972
42.0005997,-71.2111179
42.0263473,-71.2542333
41.9990756,-71.2108053
42.0016636,-71.1987894
42.0199703,-71.1834217
42.0292588,-71.2110619
41.7407556,-70.9477464
41.6460452,-70.9425908
41.644127,-70.943314
41.6445156,-70.9424007
41.6232023,-70.9392871
41.740614,-70.9429561
41.6418787,-70.9605661
41.6223733,-70.9498408
41.5957763,-70.9031625
41.6217786,-70.9408011
41.6228089,-70.9384023
41.6237797,-70.9412086
41.6234165,-70.9500104
41.6463717,-70.9434282
41.6458205,-70.9430184
41.6487101,-70.9332719
41.6460276,-70.9360497
41.6448901,-70.9347304
41.9493013,-71.2805094
41.9451187,-71.2778999
41.9491036,-71.2777756
41.9387694,-71.2800031
41.9404451,-71.2730462
41.9370945,-71.2791357
41.9343283,-71.2784382
41.9372243,-71.2747608
41.8771767,-71.1871019
41.8631345,-71.1727452
41.8465828,-71.1255715
41.8576759,-71.1204042
41.7965262,-71.1605004
41.819111,-71.1412477
42.01794,-71.0777679
41.7359939,-71.1123819
41.6146484,-70.8582677
41.5989433,-70.8290541
41.6445428,-70.8826303
41.6629262,-70.9114106
41.6250966,-70.8694078
41.6520996,-70.9103152
41.7362454,-71.1306257
41.6876868,-71.1220553
41.6684116,-71.1607874
41.7168683,-71.1533923
41.7584003,-71.1203616
41.6618504,-71.1390441
41.7289395,-71.1405163
41.7142358,-71.1574454
41.6328426,-71.1344086
41.6942141,-71.1803144
41.702214,-71.1248761
41.7009775,-71.1635407
41.7041301,-71.1596626
41.681444,-71.1260164
41.6824397,-71.1748221
41.9491094,-71.187131
41.9685054,-71.1964669
41.9979311,-71.1831326
41.9059604,-71.2224838
41.9066052,-71.1979644
41.7802719,-71.2836683
41.7787816,-71.2791496
41.8107651,-71.2944677
41.8945479,-71.2996564
41.7955939,-71.2936959
41.8047557,-71.2941505
41.8402076,-71.2221306
41.8110812,-71.2253673
41.8000726,-71.3121583
41.8025578,-71.3122439
41.7792278,-71.3166492
41.7781303,-71.3175997
41.8558873,-71.3355053
41.8089504,-71.311216
41.8033181,-71.3145577
41.8972319,-71.333631
41.8294878,-71.3427182
41.6449804,-70.9338602
41.6410733,-70.9348063
41.6384669,-70.9357646
41.6385517,-70.9350188
41.6419704,-70.9303403
41.6407327,-70.9305561
41.6387943,-70.9327518
41.6446603,-70.9281273
41.6429591,-70.927823
41.6399771,-70.9296414
41.6400653,-70.9289003
41.6373171,-70.9344752
41.6492796,-70.9334649
41.6197119,-70.9392054
41.6204624,-70.938995
41.6222129,-70.9363262
41.6228139,-70.9360697
41.6360739,-70.9569459
41.733516,-70.9548587
41.6202977,-70.939437
